header_timestamp,min,max,sum,avg,median,mode,stddev,spread,number_of_packages
1554740580000,34.9,34.9,34.9,34.9,34.9,34.9,,0.0,1
1554740520000,34.9,34.9,34.9,34.9,34.9,34.9,,0.0,1
1554740460000,34.8,34.8,34.8,34.8,34.8,34.8,,0.0,1
1554740400000,34.8,34.8,34.8,34.8,34.8,34.8,,0.0,1
1554740340000,34.8,34.8,34.8,34.8,34.8,34.8,,0.0,1
1554740280000,34.8,34.8,34.8,34.8,34.8,34.8,,0.0,1
1554740220000,34.8,34.8,34.8,34.8,34.8,34.8,,0.0,1
1554740160000,34.8,34.8,34.8,34.8,34.8,34.8,,0.0,1
1554740100000,34.8,34.8,34.8,34.8,34.8,34.8,,0.0,1
1554740040000,34.8,34.8,34.8,34.8,34.8,34.8,,0.0,1
1554739980000,34.7,34.7,34.7,34.7,34.7,34.7,,0.0,1
1554739920000,34.6,34.6,34.6,34.6,34.6,34.6,,0.0,1
1554739860000,34.6,34.6,34.6,34.6,34.6,34.6,,0.0,1
1554739800000,34.5,34.5,34.5,34.5,34.5,34.5,,0.0,1
1554739740000,34.4,34.4,34.4,34.4,34.4,34.4,,0.0,1
1554739680000,34.4,34.4,34.4,34.4,34.4,34.4,,0.0,1
1554739620000,34.3,34.3,34.3,34.3,34.3,34.3,,0.0,1
1554739560000,34.2,34.2,34.2,34.2,34.2,34.2,,0.0,1
1554739500000,34.1,34.1,34.1,34.1,34.1,34.1,,0.0,1
1554739440000,34.0,34.0,34.0,34.0,34.0,34.0,,0.0,1
1554739380000,34.0,34.0,34.0,34.0,34.0,34.0,,0.0,1
1554739320000,33.9,33.9,33.9,33.9,33.9,33.9,,0.0,1
1554739260000,33.9,33.9,33.9,33.9,33.9,33.9,,0.0,1
1554739200000,33.9,33.9,33.9,33.9,33.9,33.9,,0.0,1
1554739140000,33.8,33.8,33.8,33.8,33.8,33.8,,0.0,1
1554739080000,33.8,33.8,33.8,33.8,33.8,33.8,,0.0,1
1554739020000,33.8,33.8,33.8,33.8,33.8,33.8,,0.0,1
1554738960000,33.8,33.8,33.8,33.8,33.8,33.8,,0.0,1
1554738900000,33.9,33.9,33.9,33.9,33.9,33.9,,0.0,1
1554738840000,33.9,33.9,33.9,33.9,33.9,33.9,,0.0,1
1554738780000,34.0,34.0,34.0,34.0,34.0,34.0,,0.0,1
1554738720000,34.0,34.0,34.0,34.0,34.0,34.0,,0.0,1
1554738660000,34.1,34.1,34.1,34.1,34.1,34.1,,0.0,1
1554738600000,34.2,34.2,34.2,34.2,34.2,34.2,,0.0,1
1554738540000,34.3,34.3,34.3,34.3,34.3,34.3,,0.0,1
1554738480000,34.4,34.4,34.4,34.4,34.4,34.4,,0.0,1
1554738420000,34.4,34.4,34.4,34.4,34.4,34.4,,0.0,1
1554738360000,34.4,34.4,34.4,34.4,34.4,34.4,,0.0,1
1554738300000,34.4,34.4,34.4,34.4,34.4,34.4,,0.0,1
1554738240000,34.5,34.5,34.5,34.5,34.5,34.5,,0.0,1
1554738180000,34.4,34.4,34.4,34.4,34.4,34.4,,0.0,1
1554738120000,34.4,34.4,34.4,34.4,34.4,34.4,,0.0,1
1554738060000,34.3,34.3,34.3,34.3,34.3,34.3,,0.0,1
1554738000000,34.2,34.2,34.2,34.2,34.2,34.2,,0.0,1
1554737940000,34.1,34.1,34.1,34.1,34.1,34.1,,0.0,1
1554737880000,34.0,34.0,34.0,34.0,34.0,34.0,,0.0,1
1554737820000,33.9,33.9,33.9,33.9,33.9,33.9,,0.0,1
1554737760000,33.8,33.8,33.8,33.8,33.8,33.8,,0.0,1
1554737700000,33.7,33.7,33.7,33.7,33.7,33.7,,0.0,1
1554737640000,33.6,33.6,33.6,33.6,33.6,33.6,,0.0,1
1554737580000,33.6,33.6,33.6,33.6,33.6,33.6,,0.0,1
1554737520000,33.5,33.5,33.5,33.5,33.5,33.5,,0.0,1
1554737460000,33.4,33.4,33.4,33.4,33.4,33.4,,0.0,1
1554737400000,33.4,33.4,33.4,33.4,33.4,33.4,,0.0,1
1554737340000,33.3,33.3,33.3,33.3,33.3,33.3,,0.0,1
1554737280000,33.3,33.3,33.3,33.3,33.3,33.3,,0.0,1
1554737220000,33.2,33.2,33.2,33.2,33.2,33.2,,0.0,1
1554737160000,33.2,33.2,33.2,33.2,33.2,33.2,,0.0,1
1554737100000,33.1,33.1,33.1,33.1,33.1,33.1,,0.0,1
1554737040000,33.0,33.0,33.0,33.0,33.0,33.0,,0.0,1
1554736980000,33.0,33.0,33.0,33.0,33.0,33.0,,0.0,1
1554736920000,32.9,32.9,32.9,32.9,32.9,32.9,,0.0,1
1554736860000,32.8,32.8,32.8,32.8,32.8,32.8,,0.0,1
1554736800000,32.8,32.8,32.8,32.8,32.8,32.8,,0.0,1
1554736740000,32.8,32.8,32.8,32.8,32.8,32.8,,0.0,1
1554736680000,32.8,32.8,32.8,32.8,32.8,32.8,,0.0,1
1554736620000,32.7,32.7,32.7,32.7,32.7,32.7,,0.0,1
1554736560000,32.7,32.7,32.7,32.7,32.7,32.7,,0.0,1
1554736500000,32.7,32.7,32.7,32.7,32.7,32.7,,0.0,1
1554736440000,32.6,32.6,32.6,32.6,32.6,32.6,,0.0,1
1554736380000,32.6,32.6,32.6,32.6,32.6,32.6,,0.0,1
1554736320000,32.5,32.5,32.5,32.5,32.5,32.5,,0.0,1
1554736260000,32.5,32.5,32.5,32.5,32.5,32.5,,0.0,1
1554736200000,32.4,32.4,32.4,32.4,32.4,32.4,,0.0,1
1554736140000,32.4,32.4,32.4,32.4,32.4,32.4,,0.0,1
1554736080000,32.4,32.4,32.4,32.4,32.4,32.4,,0.0,1
1554736020000,32.4,32.4,32.4,32.4,32.4,32.4,,0.0,1
1554735960000,32.4,32.4,32.4,32.4,32.4,32.4,,0.0,1
1554735900000,32.4,32.4,32.4,32.4,32.4,32.4,,0.0,1
1554735840000,32.4,32.4,32.4,32.4,32.4,32.4,,0.0,1
1554735780000,32.3,32.3,32.3,32.3,32.3,32.3,,0.0,1
1554735720000,32.3,32.3,32.3,32.3,32.3,32.3,,0.0,1
1554735660000,32.2,32.2,32.2,32.2,32.2,32.2,,0.0,1
1554735600000,32.2,32.2,32.2,32.2,32.2,32.2,,0.0,1
1554735540000,32.2,32.2,32.2,32.2,32.2,32.2,,0.0,1
1554735480000,32.1,32.1,32.1,32.1,32.1,32.1,,0.0,1
1554735420000,32.1,32.1,32.1,32.1,32.1,32.1,,0.0,1
1554735360000,32.1,32.1,32.1,32.1,32.1,32.1,,0.0,1
1554735300000,32.1,32.1,32.1,32.1,32.1,32.1,,0.0,1
1554735240000,32.1,32.1,32.1,32.1,32.1,32.1,,0.0,1
1554735180000,32.1,32.1,32.1,32.1,32.1,32.1,,0.0,1
1554735120000,32.1,32.1,32.1,32.1,32.1,32.1,,0.0,1
1554735060000,32.1,32.1,32.1,32.1,32.1,32.1,,0.0,1
1554735000000,32.2,32.2,32.2,32.2,32.2,32.2,,0.0,1
1554734940000,32.2,32.2,32.2,32.2,32.2,32.2,,0.0,1
1554734880000,32.3,32.3,32.3,32.3,32.3,32.3,,0.0,1
1554734820000,32.3,32.3,32.3,32.3,32.3,32.3,,0.0,1
1554734760000,32.3,32.3,32.3,32.3,32.3,32.3,,0.0,1
1554734700000,32.3,32.3,32.3,32.3,32.3,32.3,,0.0,1
1554734640000,32.3,32.3,32.3,32.3,32.3,32.3,,0.0,1
1554734580000,32.2,32.2,32.2,32.2,32.2,32.2,,0.0,1
1554734520000,32.2,32.2,32.2,32.2,32.2,32.2,,0.0,1
1554734460000,32.1,32.1,32.1,32.1,32.1,32.1,,0.0,1
1554734400000,32.0,32.0,32.0,32.0,32.0,32.0,,0.0,1
1554734340000,31.9,31.9,31.9,31.9,31.9,31.9,,0.0,1
1554734280000,31.8,31.8,31.8,31.8,31.8,31.8,,0.0,1
1554734220000,31.8,31.8,31.8,31.8,31.8,31.8,,0.0,1
1554734160000,31.7,31.7,31.7,31.7,31.7,31.7,,0.0,1
1554734100000,31.6,31.6,31.6,31.6,31.6,31.6,,0.0,1
1554734040000,31.6,31.6,31.6,31.6,31.6,31.6,,0.0,1
1554733980000,31.6,31.6,31.6,31.6,31.6,31.6,,0.0,1
1554733920000,31.5,31.5,31.5,31.5,31.5,31.5,,0.0,1
1554733860000,31.5,31.5,31.5,31.5,31.5,31.5,,0.0,1
1554733800000,31.4,31.4,31.4,31.4,31.4,31.4,,0.0,1
1554733740000,31.4,31.4,31.4,31.4,31.4,31.4,,0.0,1
1554733680000,31.3,31.3,31.3,31.3,31.3,31.3,,0.0,1
1554733620000,31.3,31.3,31.3,31.3,31.3,31.3,,0.0,1
1554733560000,31.2,31.2,31.2,31.2,31.2,31.2,,0.0,1
1554733500000,31.2,31.2,31.2,31.2,31.2,31.2,,0.0,1
1554733440000,31.1,31.1,31.1,31.1,31.1,31.1,,0.0,1
1554733380000,31.0,31.0,31.0,31.0,31.0,31.0,,0.0,1
1554733320000,31.0,31.0,31.0,31.0,31.0,31.0,,0.0,1
1554733260000,30.9,30.9,30.9,30.9,30.9,30.9,,0.0,1
1554733200000,30.9,30.9,30.9,30.9,30.9,30.9,,0.0,1
1554733140000,30.9,30.9,30.9,30.9,30.9,30.9,,0.0,1
1554733080000,30.9,30.9,30.9,30.9,30.9,30.9,,0.0,1
1554733020000,30.8,30.8,30.8,30.8,30.8,30.8,,0.0,1
1554732960000,30.8,30.8,30.8,30.8,30.8,30.8,,0.0,1
1554732900000,30.8,30.8,30.8,30.8,30.8,30.8,,0.0,1
1554732840000,30.7,30.7,30.7,30.7,30.7,30.7,,0.0,1
1554732780000,30.6,30.6,30.6,30.6,30.6,30.6,,0.0,1
1554732720000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1554732660000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1554732600000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1554732540000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1554732480000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1554732420000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1554732360000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1554732300000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1554732240000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1554732180000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1554732120000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1554732060000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1554732000000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1554731940000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1554731880000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1554731820000,29.3,29.3,29.3,29.3,29.3,29.3,,0.0,1
1554731760000,29.2,29.2,29.2,29.2,29.2,29.2,,0.0,1
1554731700000,29.1,29.1,29.1,29.1,29.1,29.1,,0.0,1
1554731640000,29.0,29.0,29.0,29.0,29.0,29.0,,0.0,1
1554731580000,28.9,28.9,28.9,28.9,28.9,28.9,,0.0,1
1554731520000,28.8,28.8,28.8,28.8,28.8,28.8,,0.0,1
1554731460000,28.7,28.7,28.7,28.7,28.7,28.7,,0.0,1
1554731400000,28.6,28.6,28.6,28.6,28.6,28.6,,0.0,1
1554731340000,28.5,28.5,28.5,28.5,28.5,28.5,,0.0,1
1554731280000,28.4,28.4,28.4,28.4,28.4,28.4,,0.0,1
1554731220000,28.3,28.3,28.3,28.3,28.3,28.3,,0.0,1
1554731160000,28.2,28.2,28.2,28.2,28.2,28.2,,0.0,1
1554731100000,28.1,28.1,28.1,28.1,28.1,28.1,,0.0,1
1554731040000,28.0,28.0,28.0,28.0,28.0,28.0,,0.0,1
1554730980000,27.9,27.9,27.9,27.9,27.9,27.9,,0.0,1
1554730920000,27.8,27.8,27.8,27.8,27.8,27.8,,0.0,1
1554730860000,27.7,27.7,27.7,27.7,27.7,27.7,,0.0,1
1554730800000,27.6,27.6,27.6,27.6,27.6,27.6,,0.0,1
1554730740000,27.5,27.5,27.5,27.5,27.5,27.5,,0.0,1
1554730680000,27.4,27.4,27.4,27.4,27.4,27.4,,0.0,1
1554730620000,27.4,27.4,27.4,27.4,27.4,27.4,,0.0,1
1554730560000,27.3,27.3,27.3,27.3,27.3,27.3,,0.0,1
1554730500000,27.2,27.2,27.2,27.2,27.2,27.2,,0.0,1
1554730440000,27.2,27.2,27.2,27.2,27.2,27.2,,0.0,1
1554730380000,27.1,27.1,27.1,27.1,27.1,27.1,,0.0,1
1554730320000,27.0,27.0,27.0,27.0,27.0,27.0,,0.0,1
1554730260000,27.0,27.0,27.0,27.0,27.0,27.0,,0.0,1
1554730200000,26.9,26.9,26.9,26.9,26.9,26.9,,0.0,1
1554730140000,26.8,26.8,26.8,26.8,26.8,26.8,,0.0,1
1554730080000,26.8,26.8,26.8,26.8,26.8,26.8,,0.0,1
1554730020000,26.7,26.7,26.7,26.7,26.7,26.7,,0.0,1
1554729960000,26.6,26.6,26.6,26.6,26.6,26.6,,0.0,1
1554729900000,26.6,26.6,26.6,26.6,26.6,26.6,,0.0,1
1554729840000,26.5,26.5,26.5,26.5,26.5,26.5,,0.0,1
1554729780000,26.5,26.5,26.5,26.5,26.5,26.5,,0.0,1
1554729720000,26.4,26.4,26.4,26.4,26.4,26.4,,0.0,1
1554729660000,26.4,26.4,26.4,26.4,26.4,26.4,,0.0,1
1554729600000,26.3,26.3,26.3,26.3,26.3,26.3,,0.0,1
1554729540000,26.3,26.3,26.3,26.3,26.3,26.3,,0.0,1
1554729480000,26.2,26.2,26.2,26.2,26.2,26.2,,0.0,1
1554729420000,26.2,26.2,26.2,26.2,26.2,26.2,,0.0,1
1554729360000,26.2,26.2,26.2,26.2,26.2,26.2,,0.0,1
1554729300000,26.2,26.2,26.2,26.2,26.2,26.2,,0.0,1
1554729240000,26.1,26.1,26.1,26.1,26.1,26.1,,0.0,1
1554729180000,26.1,26.1,26.1,26.1,26.1,26.1,,0.0,1
1554729120000,26.1,26.1,26.1,26.1,26.1,26.1,,0.0,1
1554729060000,26.0,26.0,26.0,26.0,26.0,26.0,,0.0,1
1554729000000,26.0,26.0,26.0,26.0,26.0,26.0,,0.0,1
1554728940000,26.0,26.0,26.0,26.0,26.0,26.0,,0.0,1
1554728880000,26.0,26.0,26.0,26.0,26.0,26.0,,0.0,1
1554728820000,25.9,25.9,25.9,25.9,25.9,25.9,,0.0,1
1554728760000,25.9,25.9,25.9,25.9,25.9,25.9,,0.0,1
1554728700000,25.9,25.9,25.9,25.9,25.9,25.9,,0.0,1
1554728640000,25.8,25.8,25.8,25.8,25.8,25.8,,0.0,1
1554728580000,25.8,25.8,25.8,25.8,25.8,25.8,,0.0,1
1554728520000,25.8,25.8,25.8,25.8,25.8,25.8,,0.0,1
1554728460000,25.7,25.7,25.7,25.7,25.7,25.7,,0.0,1
1554728400000,25.7,25.7,25.7,25.7,25.7,25.7,,0.0,1
1554728340000,25.7,25.7,25.7,25.7,25.7,25.7,,0.0,1
1554728280000,25.6,25.6,25.6,25.6,25.6,25.6,,0.0,1
1554728220000,25.6,25.6,25.6,25.6,25.6,25.6,,0.0,1
1554728160000,25.6,25.6,25.6,25.6,25.6,25.6,,0.0,1
1554728100000,25.5,25.5,25.5,25.5,25.5,25.5,,0.0,1
1554728040000,25.5,25.5,25.5,25.5,25.5,25.5,,0.0,1
1554727980000,25.4,25.4,25.4,25.4,25.4,25.4,,0.0,1
1554727920000,25.4,25.4,25.4,25.4,25.4,25.4,,0.0,1
1554727860000,25.4,25.4,25.4,25.4,25.4,25.4,,0.0,1
1554727800000,25.3,25.3,25.3,25.3,25.3,25.3,,0.0,1
1554727740000,25.3,25.3,25.3,25.3,25.3,25.3,,0.0,1
1554727680000,25.2,25.2,25.2,25.2,25.2,25.2,,0.0,1
1554727620000,25.2,25.2,25.2,25.2,25.2,25.2,,0.0,1
1554727560000,25.2,25.2,25.2,25.2,25.2,25.2,,0.0,1
1554727500000,25.1,25.1,25.1,25.1,25.1,25.1,,0.0,1
1554727440000,25.1,25.1,25.1,25.1,25.1,25.1,,0.0,1
1554727380000,25.1,25.1,25.1,25.1,25.1,25.1,,0.0,1
1554727320000,25.0,25.0,25.0,25.0,25.0,25.0,,0.0,1
1554727260000,25.0,25.0,25.0,25.0,25.0,25.0,,0.0,1
1554727200000,25.0,25.0,25.0,25.0,25.0,25.0,,0.0,1
1554727140000,25.0,25.0,25.0,25.0,25.0,25.0,,0.0,1
1554727080000,25.0,25.0,25.0,25.0,25.0,25.0,,0.0,1
1554727020000,25.0,25.0,25.0,25.0,25.0,25.0,,0.0,1
1554726960000,25.0,25.0,25.0,25.0,25.0,25.0,,0.0,1
1554726900000,25.0,25.0,25.0,25.0,25.0,25.0,,0.0,1
1554726840000,25.0,25.0,25.0,25.0,25.0,25.0,,0.0,1
1554726780000,25.0,25.0,25.0,25.0,25.0,25.0,,0.0,1
1554726720000,24.8,24.8,24.8,24.8,24.8,24.8,,0.0,1
1554726660000,24.8,24.8,24.8,24.8,24.8,24.8,,0.0,1
1554726600000,24.8,24.8,24.8,24.8,24.8,24.8,,0.0,1
1554726540000,24.8,24.8,24.8,24.8,24.8,24.8,,0.0,1
1554726480000,24.8,24.8,24.8,24.8,24.8,24.8,,0.0,1
1554726420000,24.8,24.8,24.8,24.8,24.8,24.8,,0.0,1
1554726360000,24.7,24.7,24.7,24.7,24.7,24.7,,0.0,1
1554726300000,24.7,24.7,24.7,24.7,24.7,24.7,,0.0,1
1554726240000,24.7,24.7,24.7,24.7,24.7,24.7,,0.0,1
1554726180000,24.7,24.7,24.7,24.7,24.7,24.7,,0.0,1
1554726120000,24.7,24.7,24.7,24.7,24.7,24.7,,0.0,1
1554726060000,24.6,24.6,24.6,24.6,24.6,24.6,,0.0,1
1554726000000,24.6,24.6,24.6,24.6,24.6,24.6,,0.0,1
1554725940000,24.6,24.6,24.6,24.6,24.6,24.6,,0.0,1
1554725880000,24.6,24.6,24.6,24.6,24.6,24.6,,0.0,1
1554725820000,24.6,24.6,24.6,24.6,24.6,24.6,,0.0,1
1554725760000,24.5,24.5,24.5,24.5,24.5,24.5,,0.0,1
1554725700000,24.5,24.5,24.5,24.5,24.5,24.5,,0.0,1
1554725640000,24.5,24.5,24.5,24.5,24.5,24.5,,0.0,1
1554725580000,24.5,24.5,24.5,24.5,24.5,24.5,,0.0,1
1554725520000,24.4,24.4,24.4,24.4,24.4,24.4,,0.0,1
1554725460000,24.4,24.4,24.4,24.4,24.4,24.4,,0.0,1
1554725400000,24.4,24.4,24.4,24.4,24.4,24.4,,0.0,1
1554725340000,24.4,24.4,24.4,24.4,24.4,24.4,,0.0,1
1554725280000,24.3,24.3,24.3,24.3,24.3,24.3,,0.0,1
1554725220000,24.3,24.3,24.3,24.3,24.3,24.3,,0.0,1
1554725160000,24.3,24.3,24.3,24.3,24.3,24.3,,0.0,1
1554725100000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1554725040000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1554724980000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1554724920000,24.2,24.2,24.2,24.2,24.2,24.2,,0.0,1
1554724860000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1554724800000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1554724740000,24.1,24.1,24.1,24.1,24.1,24.1,,0.0,1
1554724680000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1554724620000,24.0,24.0,24.0,24.0,24.0,24.0,,0.0,1
1554724560000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1554724500000,23.9,23.9,23.9,23.9,23.9,23.9,,0.0,1
1554724440000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1554724380000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1554724320000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1554724260000,23.8,23.8,23.8,23.8,23.8,23.8,,0.0,1
1554724200000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1554724140000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1554724080000,23.7,23.7,23.7,23.7,23.7,23.7,,0.0,1
1554724020000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1554723960000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1554723900000,23.6,23.6,23.6,23.6,23.6,23.6,,0.0,1
1554723840000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1554723780000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1554723720000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1554723660000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1554723600000,23.5,23.5,23.5,23.5,23.5,23.5,,0.0,1
1554723540000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1554723480000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1554723420000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1554723360000,23.4,23.4,23.4,23.4,23.4,23.4,,0.0,1
1554723300000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1554723240000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1554723180000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1554723120000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1554723060000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1554723000000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1554722940000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1554722880000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1554722820000,23.3,23.3,23.3,23.3,23.3,23.3,,0.0,1
1554722760000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1554722700000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1554722640000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1554722580000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1554722520000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1554722460000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1554722400000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1554722340000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1554722280000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1554722220000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1554722160000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1554722100000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1554722040000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1554721980000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1554721920000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1554721860000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1554721800000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1554721740000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1554721680000,23.2,23.2,23.2,23.2,23.2,23.2,,0.0,1
1554721620000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1554721560000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1554721500000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1554721440000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1554721380000,23.1,23.1,23.1,23.1,23.1,23.1,,0.0,1
1554721320000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1554721260000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1554721200000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1554721140000,23.0,23.0,23.0,23.0,23.0,23.0,,0.0,1
1554721080000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1554721020000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1554720960000,22.9,22.9,22.9,22.9,22.9,22.9,,0.0,1
1554720900000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1554720840000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1554720780000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1554720720000,22.8,22.8,22.8,22.8,22.8,22.8,,0.0,1
1554720660000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1554720600000,22.7,22.7,22.7,22.7,22.7,22.7,,0.0,1
1554720540000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1554720480000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1554720420000,22.6,22.6,22.6,22.6,22.6,22.6,,0.0,1
1554720360000,22.5,22.5,22.5,22.5,22.5,22.5,,0.0,1
1554720300000,22.3,22.3,22.3,22.3,22.3,22.3,,0.0,1
1554720240000,22.3,22.3,22.3,22.3,22.3,22.3,,0.0,1
1554720180000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1554720120000,22.2,22.2,22.2,22.2,22.2,22.2,,0.0,1
1554720060000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1554720000000,22.1,22.1,22.1,22.1,22.1,22.1,,0.0,1
1554719940000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1554719880000,22.0,22.0,22.0,22.0,22.0,22.0,,0.0,1
1554719820000,21.9,21.9,21.9,21.9,21.9,21.9,,0.0,1
1554719760000,21.9,21.9,21.9,21.9,21.9,21.9,,0.0,1
1554719700000,21.8,21.8,21.8,21.8,21.8,21.8,,0.0,1
1554719640000,21.8,21.8,21.8,21.8,21.8,21.8,,0.0,1
1554719580000,21.8,21.8,21.8,21.8,21.8,21.8,,0.0,1
1554719520000,21.7,21.7,21.7,21.7,21.7,21.7,,0.0,1
1554719460000,21.7,21.7,21.7,21.7,21.7,21.7,,0.0,1
1554719400000,21.7,21.7,21.7,21.7,21.7,21.7,,0.0,1
1554719340000,21.6,21.6,21.6,21.6,21.6,21.6,,0.0,1
1554719280000,21.6,21.6,21.6,21.6,21.6,21.6,,0.0,1
1554719220000,21.6,21.6,21.6,21.6,21.6,21.6,,0.0,1
1554719160000,21.6,21.6,21.6,21.6,21.6,21.6,,0.0,1
1554719100000,21.6,21.6,21.6,21.6,21.6,21.6,,0.0,1
1554719040000,21.5,21.5,21.5,21.5,21.5,21.5,,0.0,1
1554718980000,21.5,21.5,21.5,21.5,21.5,21.5,,0.0,1
1554718920000,21.5,21.5,21.5,21.5,21.5,21.5,,0.0,1
1554718860000,21.5,21.5,21.5,21.5,21.5,21.5,,0.0,1
1554718800000,21.5,21.5,21.5,21.5,21.5,21.5,,0.0,1
1554718740000,21.6,21.6,21.6,21.6,21.6,21.6,,0.0,1
1554718680000,21.5,21.5,21.5,21.5,21.5,21.5,,0.0,1
1554718620000,21.5,21.5,21.5,21.5,21.5,21.5,,0.0,1
1554718560000,21.6,21.6,21.6,21.6,21.6,21.6,,0.0,1
1554718500000,21.6,21.6,21.6,21.6,21.6,21.6,,0.0,1
1554718440000,21.6,21.6,21.6,21.6,21.6,21.6,,0.0,1
1554718380000,21.6,21.6,21.6,21.6,21.6,21.6,,0.0,1
1554718320000,21.6,21.6,21.6,21.6,21.6,21.6,,0.0,1
1554718260000,21.6,21.6,21.6,21.6,21.6,21.6,,0.0,1
1554718200000,21.6,21.6,21.6,21.6,21.6,21.6,,0.0,1
1554718140000,21.6,21.6,21.6,21.6,21.6,21.6,,0.0,1
1554718080000,21.7,21.7,21.7,21.7,21.7,21.7,,0.0,1
1554718020000,21.7,21.7,21.7,21.7,21.7,21.7,,0.0,1
